fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,457,1030,3.8005478330865254,0.6325244307518005,0,2.0,0
2,457,1140,1.530386761606967,0.5481928586959839,0,2.0,0
2,458,8,1.0,0.5278624296188354,0,4.0,1
2,458,9,4.972722587877949,0.6760681867599487,1,5.0,1
2,458,12,4.455258352446909,0.6568455100059509,1,5.0,1
2,458,13,4.447405805437425,0.6565538048744202,1,4.0,1
2,458,14,4.798389305260988,0.6695920825004578,1,5.0,1
2,458,32,2.0926349037772187,0.5690791606903076,0,4.0,1
2,458,48,1.521963003576769,0.5478799343109131,0,4.0,1
2,458,50,4.328210431572792,0.6521259546279907,1,2.0,0
2,458,57,3.820557868590259,0.6332677602767944,0,1.0,0
2,458,86,5.0,0.7121708393096924,1,5.0,1
2,458,124,5.0,0.6938009262084961,1,4.0,1
2,458,127,5.0,0.70583176612854,1,5.0,1
2,458,152,3.7112800658465126,0.6292083263397217,0,5.0,1
2,458,169,3.5646376815314857,0.6237608790397644,0,5.0,1
2,458,174,3.5443484586187517,0.6230071783065796,0,3.0,0
2,458,178,5.0,0.7085839509963989,1,4.0,1
2,458,180,3.6133237938953524,0.6255694627761841,0,4.0,1
2,458,182,3.873242458099126,0.6352248787879944,0,4.0,1
2,458,191,5.0,0.7516733407974243,1,5.0,1
2,458,192,4.582745913263935,0.6615813970565796,1,4.0,1
2,458,193,3.9578234068236706,0.6383668780326843,0,4.0,1
2,458,209,2.4407575349211914,0.5820111632347107,0,4.0,1
2,458,234,4.374988763308487,0.6538636684417725,1,4.0,1
2,458,237,4.093481210667319,0.6434062719345093,1,4.0,1
2,458,245,4.603720268496458,0.6623605489730835,1,2.0,0
2,458,282,4.42999670550835,0.6559070944786072,1,2.0,0
2,458,284,3.2247526834783766,0.6111348867416382,0,4.0,1
2,458,287,4.385607512002553,0.654258131980896,1,4.0,1
2,458,288,2.2136642501044257,0.5735751390457153,0,3.0,0
2,458,293,4.018867573349173,0.6406345367431641,1,5.0,1
2,458,304,1.635410967676798,0.5520942807197571,0,4.0,1
2,458,307,4.724030787471756,0.6668298244476318,1,4.0,1
2,458,317,4.598783144028093,0.6621771454811096,1,5.0,1
2,458,318,5.0,0.6907632350921631,1,4.0,1
2,458,319,2.0708470541977784,0.5682697892189026,0,4.0,1
2,458,321,4.022042928995223,0.6407524943351746,1,3.0,0
2,458,330,4.123251573808709,0.6445121765136719,1,3.0,0
2,458,333,3.129418205931282,0.6075934171676636,0,1.0,0
2,458,346,4.769202989343025,0.6685078740119934,1,4.0,1
2,458,357,5.0,0.6869955062866211,1,3.0,0
2,458,387,4.389695842566542,0.6544100046157837,1,4.0,1
2,458,405,4.1221765418315215,0.6444722414016724,1,4.0,1
2,458,408,2.133360965933883,0.5705920457839966,0,5.0,1
2,458,410,2.6343868392659937,0.5892040729522705,0,1.0,0
2,458,423,4.012625969780131,0.6404026746749878,1,2.0,0
2,458,425,1.5547258064755527,0.5490970015525818,0,3.0,0
2,458,427,3.4462830789445333,0.6193642616271973,0,4.0,1
2,458,430,3.8644673090196684,0.6348989009857178,0,5.0,1
2,458,461,4.744389004974071,0.667586088180542,1,4.0,1
2,458,469,5.0,0.705129861831665,1,4.0,1
2,458,473,3.723660583362895,0.6296682357788086,0,4.0,1
2,458,496,3.0403766767640796,0.604285717010498,0,3.0,0
2,458,517,5.0,0.7127198576927185,1,4.0,1
2,458,521,3.239556034256778,0.6116847991943359,0,4.0,1
2,458,530,4.6704845678558,0.6648406982421875,1,4.0,1
2,458,591,3.482673713634989,0.6207160949707031,0,3.0,0
2,458,596,3.830088749104426,0.6336218118667603,0,4.0,1
2,458,663,3.456648312635025,0.6197493076324463,0,4.0,1
2,458,694,4.503926815032045,0.6586534380912781,1,4.0,1
2,458,709,3.5413335555066103,0.6228951811790466,0,4.0,1
2,458,717,5.0,0.6935059428215027,1,1.0,0
2,458,742,5.0,0.6823577880859375,1,4.0,1
2,458,753,5.0,0.6845002174377441,1,4.0,1
2,458,792,3.6549195087858006,0.6271146535873413,0,4.0,1
2,458,847,5.0,0.691354513168335,1,5.0,1
2,458,925,4.372521003336973,0.6537719964981079,1,3.0,0
2,458,939,3.8785133238380216,0.6354206800460815,0,4.0,1
2,458,952,2.784326523152841,0.5947740077972412,0,2.0,0
2,458,956,3.0694891845164443,0.6053671836853027,0,5.0,1
2,458,1011,3.7583632573966326,0.6309573650360107,0,3.0,0
2,458,1048,3.1316115920698113,0.6076748967170715,0,4.0,1
2,458,1070,2.9317342660546113,0.6002498865127563,0,4.0,1
2,458,1261,4.510007966067179,0.6588793396949768,1,4.0,1
2,458,1338,4.726453620733775,0.6669198274612427,1,3.0,0
2,459,1,4.240012882733949,0.648849606513977,1,4.0,1
2,459,3,1.2052585830974258,0.5361150503158569,0,2.0,0
2,459,8,2.8200240028968118,0.5961000919342041,0,5.0,1
2,459,15,3.3433222924607664,0.6155394911766052,0,4.0,1
2,459,19,3.881491322867364,0.6355313062667847,0,3.0,0
2,459,22,5.0,0.7304167747497559,1,5.0,1
2,459,79,3.148393322591305,0.6082983016967773,0,3.0,0
2,459,100,1.2533269532057445,0.5379006862640381,0,1.0,0
2,459,111,2.6305520237055795,0.5890616178512573,0,3.0,0
2,459,120,1.3875968426310843,0.5428885221481323,0,2.0,0
2,459,121,5.0,0.7288472652435303,1,5.0,1
2,459,123,1.4170751821607601,0.5439835786819458,0,3.0,0
2,459,134,4.191755178635619,0.6470569372177124,1,3.0,0
2,459,147,1.1348359659649703,0.533499002456665,0,3.0,0
2,459,148,4.2851818755545406,0.6505275368690491,1,5.0,1
2,459,181,4.711566834637741,0.6663668155670166,1,4.0,1
2,459,194,1.0,0.5184525847434998,0,3.0,0
2,459,216,2.57711812086336,0.5870766639709473,0,3.0,0
2,459,220,2.0309922493002377,0.5667892694473267,0,3.0,0
2,459,222,4.950203074743886,0.6752316355705261,1,4.0,1
2,459,225,2.945813975905085,0.6007729172706604,0,3.0,0
2,459,230,4.076707502772521,0.6427831649780273,1,4.0,1
2,459,250,5.0,0.7244173884391785,1,5.0,1
2,459,252,4.20685697112709,0.6476179361343384,1,4.0,1
2,459,255,2.5004057644016893,0.5842269659042358,0,4.0,1
2,459,264,1.8244818155332587,0.55911785364151,0,4.0,1
2,459,274,3.2366053121582,0.611575186252594,0,4.0,1
2,459,278,2.88496877052163,0.5985126495361328,0,4.0,1
2,459,282,2.715893517440851,0.5922318696975708,0,3.0,0
2,459,291,3.018890477948388,0.6034875512123108,0,4.0,1
2,459,295,2.035043675781428,0.5669397711753845,0,3.0,0
2,459,300,3.261005328989671,0.6124815940856934,0,4.0,1
2,459,322,1.0,0.5246509313583374,0,4.0,1
2,459,323,3.1093118989072033,0.6068465113639832,0,3.0,0
2,459,328,3.560942459675572,0.6236236095428467,0,3.0,0
2,459,333,1.270030061985623,0.5385211706161499,0,3.0,0
2,459,336,2.201611055757217,0.5731273889541626,0,2.0,0
2,459,357,3.237316116883415,0.6116015911102295,0,4.0,1
2,459,358,2.7251067019378787,0.5925741195678711,0,2.0,0
2,459,411,1.7439330389858354,0.5561256408691406,0,2.0,0
2,459,473,3.842783753587269,0.6340934038162231,0,4.0,1
2,459,546,3.872037459569473,0.6351801156997681,0,1.0,0
2,459,596,3.85588630750624,0.634580135345459,0,3.0,0
2,459,597,2.0498069134263526,0.5674881935119629,0,3.0,0
2,459,687,1.7678500936902415,0.5570141077041626,0,3.0,0
2,459,742,3.137206571927202,0.6078827381134033,0,4.0,1
2,459,825,3.5827399364070467,0.6244333386421204,0,3.0,0
2,459,827,3.0781760847022523,0.6056898832321167,0,3.0,0
2,459,832,2.359035850350897,0.5789753794670105,0,3.0,0
2,459,846,1.757329221041859,0.5566232800483704,0,4.0,1
2,459,864,2.412655878132451,0.5809672474861145,0,4.0,1
2,459,866,3.8881950297340624,0.6357803344726562,0,5.0,1
2,459,978,1.8112460860111437,0.5586261749267578,0,2.0,0
2,459,993,5.0,0.6784887313842773,1,3.0,0
2,459,1016,2.4130168963337453,0.580980658531189,0,4.0,1
2,459,1040,2.9381860624430733,0.6004895567893982,0,2.0,0
2,459,1047,2.3810258701230618,0.5797922611236572,0,3.0,0
2,459,1060,3.6836597666594972,0.6281822919845581,0,1.0,0
2,460,7,4.624413831794643,0.6631292700767517,1,3.0,0
2,460,14,4.563305484255577,0.660859227180481,1,5.0,1
2,460,20,4.974466706921535,0.6761329770088196,1,4.0,1
2,460,129,3.5677039294544777,0.6238747835159302,0,3.0,0
2,460,146,4.798483972255994,0.6695955991744995,1,4.0,1
2,460,149,5.0,0.683102548122406,1,4.0,1
2,460,221,4.978235736943047,0.676272988319397,1,4.0,1
2,460,253,3.612357869641223,0.6255335807800293,0,3.0,0
2,460,257,2.3503184641836463,0.5786515474319458,0,2.0,0
2,460,258,4.304994554441567,0.6512635350227356,1,3.0,0
2,460,273,2.9152846722783083,0.599638819694519,0,4.0,1
2,460,275,4.0028672466678135,0.6400401592254639,1,3.0,0
2,460,286,4.467951752404414,0.657317042350769,1,4.0,1
2,460,289,3.8617652883486486,0.634798526763916,0,4.0,1
2,460,293,4.558450190579505,0.6606788635253906,1,4.0,1
2,460,294,2.2136514139017134,0.5735746622085571,0,2.0,0
2,460,297,4.299293675911796,0.6510517597198486,1,3.0,0
2,460,301,3.1072565019478353,0.6067701578140259,0,3.0,0
2,460,302,3.2171905555552676,0.6108539700508118,0,4.0,1
2,460,303,3.9302544524475063,0.6373427510261536,0,3.0,0
2,460,311,5.0,0.8028798699378967,1,5.0,1
2,460,322,2.296165733989516,0.5766398906707764,0,3.0,0
2,460,327,2.6834740829646315,0.591027557849884,0,4.0,1
2,460,532,4.686285933395112,0.6654276847839355,1,3.0,0
2,460,591,3.1986374290594237,0.6101647615432739,0,2.0,0
2,460,676,4.828313702834929,0.6707037091255188,1,4.0,1
2,460,713,3.791047438553801,0.6321715116500854,0,4.0,1
2,460,744,5.0,0.7022184133529663,1,3.0,0
2,460,1115,2.568585255110104,0.5867596864700317,0,3.0,0
2,461,50,2.486902079147947,0.5837253332138062,0,3.0,0
2,461,121,2.9976000312240645,0.6026966571807861,0,2.0,0
2,461,255,1.6548931143439725,0.5528180003166199,0,2.0,0
2,461,259,1.310812282529155,0.540036141872406,0,2.0,0
2,461,269,2.3983066080250106,0.5804342031478882,0,3.0,0
2,461,302,1.0,0.5251801609992981,0,3.0,0
2,461,313,4.15193246424486,0.645577609539032,1,4.0,1
2,461,321,1.6549909903896567,0.5528216361999512,0,3.0,0
2,461,347,1.0424490014657752,0.5300670266151428,0,4.0,1
2,461,682,2.453136447912235,0.5824710130691528,0,1.0,0
2,461,1006,5.0,0.683364987373352,1,5.0,1
2,462,271,2.089226891957001,0.5689525604248047,0,1.0,0
2,462,288,2.485360130297086,0.583668053150177,0,5.0,1
2,462,289,5.0,0.689323902130127,1,5.0,1
2,462,310,3.8013709545854764,0.6325550079345703,0,5.0,1
2,462,313,5.0,0.7130237817764282,1,5.0,1
2,462,315,3.56787561366576,0.6238811612129211,0,4.0,1
2,462,321,1.014862397310881,0.5290422439575195,0,5.0,1
2,462,332,5.0,0.681904673576355,1,5.0,1
2,462,358,2.1139205369255247,0.569869875907898,0,1.0,0
2,462,678,3.4899614677251147,0.620986819267273,0,3.0,0
2,462,895,2.828560077700746,0.5964171886444092,0,4.0,1
2,463,3,2.1265160608373446,0.5703377723693848,0,2.0,0
2,463,7,5.0,0.6867787837982178,1,4.0,1
2,463,10,3.962715604582542,0.6385486125946045,0,1.0,0
2,463,13,3.9009092885209746,0.6362526416778564,0,3.0,0
2,463,14,5.0,0.7026476860046387,1,1.0,0
2,463,15,5.0,0.6970446109771729,1,4.0,1
2,463,21,2.1448140678042735,0.5710175037384033,0,1.0,0
2,463,24,3.4848863540775876,0.6207982897758484,0,3.0,0
2,463,50,4.126781529554696,0.6446433067321777,1,4.0,1
2,463,100,3.9504072907064183,0.6380913853645325,0,4.0,1
2,463,103,1.4140394202192108,0.5438708066940308,0,1.0,0
2,463,112,3.990971295803835,0.6395982503890991,0,1.0,0
2,463,116,2.7775297538164754,0.5945215225219727,0,5.0,1
2,463,117,1.8301907166897244,0.5593299269676208,0,3.0,0
2,463,124,5.0,0.6893514394760132,1,5.0,1
2,463,127,5.0,0.7761749625205994,1,5.0,1
2,463,149,5.0,0.7185676097869873,1,2.0,0
2,463,150,3.4374742348329552,0.6190370321273804,0,2.0,0
2,463,151,2.430141995277803,0.5816168189048767,0,4.0,1
2,463,221,5.0,0.7789673805236816,1,5.0,1
2,463,225,2.7513053916744648,0.5935473442077637,0,3.0,0
2,463,235,1.0320548863191803,0.5296809077262878,0,2.0,0
2,463,242,4.057761267568601,0.6420793533325195,1,2.0,0
2,463,244,3.364221235002353,0.6163158416748047,0,4.0,1
2,463,249,1.0,0.5048274993896484,0,2.0,0
2,463,250,2.673989733685298,0.5906752347946167,0,4.0,1
2,463,257,2.5609076013625804,0.5864744782447815,0,4.0,1
2,463,270,4.44599542766437,0.6565014123916626,1,3.0,0
2,463,274,3.3673677091922993,0.6164327263832092,0,3.0,0
2,463,282,4.9640019926600205,0.6757442355155945,1,3.0,0
2,463,284,3.434525117259716,0.6189274787902832,0,3.0,0
2,463,285,5.0,0.7050411701202393,1,4.0,1
2,463,288,1.9348426728808876,0.5632175207138062,0,1.0,0
2,463,306,4.321020553528351,0.6518588662147522,1,4.0,1
2,463,311,5.0,0.718095600605011,1,4.0,1
2,463,347,3.6613889549529928,0.6273549795150757,0,1.0,0
2,463,362,2.5331958442312374,0.5854450464248657,0,1.0,0
2,463,410,2.5409328654163073,0.5857324600219727,0,1.0,0
2,463,455,1.8711045083110616,0.5608497858047485,0,3.0,0
2,463,544,3.7534437827069973,0.6307746171951294,0,4.0,1
2,463,593,5.0,0.6986461877822876,1,1.0,0
2,463,596,4.820982626560648,0.67043137550354,1,3.0,0
2,463,597,2.0200606181650493,0.5663831830024719,0,2.0,0
2,463,689,4.268339173070162,0.6499018669128418,1,2.0,0
2,463,741,4.6070737264551465,0.6624851226806641,1,1.0,0
2,463,813,3.1402439383940908,0.6079955697059631,0,4.0,1
2,463,864,1.9612066287273988,0.5641968846321106,0,3.0,0
2,463,930,4.071258534720988,0.6425807476043701,1,1.0,0
2,463,950,5.0,0.7037863731384277,1,3.0,0
2,463,988,2.8725160493649886,0.598050057888031,0,2.0,0
2,463,993,4.613442087525977,0.6627216935157776,1,2.0,0
2,463,1012,2.7671581020246276,0.5941362380981445,0,2.0,0
2,463,1014,2.0880234979526873,0.5689078569412231,0,2.0,0
2,463,1033,2.926200258160106,0.600044310092926,0,2.0,0
2,463,1117,5.0,0.6808348298072815,1,1.0,0
2,463,1132,4.445526906265356,0.6564840078353882,1,1.0,0
2,463,1164,3.766397115769433,0.6312558054924011,0,1.0,0
2,463,1383,1.2019259839681455,0.5359912514686584,0,2.0,0
2,463,1605,1.6585000873062363,0.552951991558075,0,2.0,0
2,464,116,4.331942557511505,0.6522645950317383,1,4.0,1
2,464,181,2.753834123608863,0.5936412811279297,0,3.0,0
2,464,194,3.0316769403755592,0.6039625406265259,0,5.0,1
2,464,258,2.3818297373179433,0.5798221230506897,0,5.0,1
2,464,260,1.0,0.5114278197288513,0,2.0,0
2,464,269,5.0,0.7444047331809998,1,5.0,1
2,464,286,2.475750628041304,0.5833110809326172,0,3.0,0
2,464,289,3.0572482607045623,0.6049124598503113,0,4.0,1
2,464,294,1.8932662122945083,0.5616730451583862,0,4.0,1
2,464,298,1.0,0.528409481048584,0,4.0,1
2,464,300,1.46507134862882,0.5457665324211121,0,4.0,1
2,464,301,4.528580346867091,0.659569263458252,1,4.0,1
2,464,326,1.0,0.5247212052345276,0,4.0,1
2,464,328,2.9422503251269765,0.6006405353546143,0,3.0,0
2,464,333,1.0,0.4899495840072632,0,4.0,1
2,464,358,1.0,0.5174807906150818,0,3.0,0
2,464,482,5.0,0.6974246501922607,1,5.0,1
2,464,678,1.3807744008892935,0.5426350831985474,0,3.0,0
2,464,705,5.0,0.7009925842285156,1,5.0,1
2,464,709,5.0,0.7374931573867798,1,5.0,1
2,464,748,2.36699429603276,0.5792710185050964,0,4.0,1
2,464,879,1.0,0.5226917266845703,0,4.0,1
2,464,1226,2.7431656346292845,0.5932449698448181,0,4.0,1
2,464,1598,1.0,0.5008822083473206,0,3.0,0
2,465,12,2.392355423542343,0.5802131295204163,0,4.0,1
2,465,22,1.709256037357523,0.5548374652862549,0,3.0,0
2,465,28,1.5247757364961858,0.5479844212532043,0,3.0,0
2,465,50,2.989051120217418,0.6023790836334229,0,4.0,1
2,465,64,4.752426072397549,0.6678846478462219,1,5.0,1
2,465,87,1.3553635330941989,0.5416911244392395,0,4.0,1
2,465,97,1.9001432078978282,0.5619285106658936,0,2.0,0
2,465,109,3.7015052974808045,0.62884521484375,0,3.0,0
2,465,114,3.4759651931922733,0.6204668879508972,0,4.0,1
2,465,134,3.782514572800545,0.6318545341491699,0,4.0,1
2,465,175,5.0,0.6902364492416382,1,5.0,1
2,465,179,4.626165973464923,0.6631943583488464,1,3.0,0
2,465,180,2.4362985590038733,0.5818455219268799,0,3.0,0
2,465,190,1.8778756052420018,0.5611013174057007,0,4.0,1
2,465,191,1.8460947718507383,0.5599207282066345,0,4.0,1
2,465,194,1.5212008540407034,0.5478516221046448,0,4.0,1
2,465,198,2.3393274656109115,0.5782432556152344,0,2.0,0
2,465,199,3.569037290011258,0.6239243149757385,0,3.0,0
2,465,202,5.0,0.7021908760070801,1,4.0,1
2,465,216,1.8569285269402425,0.560323178768158,0,3.0,0
2,465,257,4.26108030043614,0.6496322154998779,1,4.0,1
2,465,283,1.0,0.5016310214996338,0,3.0,0
2,465,286,1.0816234876195439,0.531522274017334,0,4.0,1
2,465,300,1.0,0.5201300382614136,0,3.0,0
2,465,318,2.164654023622064,0.571754515171051,0,4.0,1
2,465,319,1.0284302635781866,0.5295462608337402,0,3.0,0
2,465,395,3.762637712899956,0.6311161518096924,0,1.0,0
2,465,474,2.972408983400425,0.6017608642578125,0,3.0,0
2,465,475,3.6070645405475803,0.6253369450569153,0,3.0,0
2,465,477,2.1127941601374864,0.5698280334472656,0,4.0,1
2,465,478,2.237542796200694,0.5744621753692627,0,4.0,1
2,465,481,2.2253837031811052,0.5740104913711548,0,4.0,1
2,465,496,1.5939051062053387,0.5505524277687073,0,3.0,0
2,465,525,1.7447994826689415,0.5561578273773193,0,3.0,0
2,465,529,2.1708474914309335,0.571984589099884,0,3.0,0
2,465,584,1.53089058256344,0.5482115745544434,0,3.0,0
2,465,588,1.807266863170212,0.5584783554077148,0,4.0,1
2,465,603,1.907568951167115,0.5622043609619141,0,4.0,1
2,465,638,1.3057098919508638,0.5398465991020203,0,3.0,0
2,465,656,2.9634172234001905,0.6014268398284912,0,3.0,0
2,465,855,1.0,0.5028220415115356,0,4.0,1
2,465,1078,2.553903848257473,0.5862143039703369,0,2.0,0
2,466,2,2.4897533206755016,0.583831250667572,0,1.0,0
2,466,24,4.071977362072897,0.6426074504852295,1,4.0,1
2,466,27,2.9233907342913676,0.5999399423599243,0,3.0,0
2,466,62,4.415745311446593,0.6553776860237122,1,3.0,0
2,466,87,3.4479229038410786,0.6194251775741577,0,3.0,0
2,466,89,4.256457662934235,0.64946049451828,1,3.0,0
2,466,95,1.3372484420159254,0.5410181879997253,0,2.0,0
2,466,117,3.034699866114396,0.6040748357772827,0,5.0,1
2,466,127,4.843288737824613,0.6712599992752075,1,3.0,0
2,466,128,3.3360104704905544,0.6152678728103638,0,2.0,0
2,466,172,4.278996430372366,0.6502977609634399,1,4.0,1
2,466,176,5.0,0.6873281598091125,1,4.0,1
2,466,181,3.4102935755888493,0.6180273294448853,0,4.0,1
2,466,183,5.0,0.6909886598587036,1,3.0,0
2,466,188,5.0,0.6859328746795654,1,3.0,0
2,466,232,2.5009689527957084,0.584247887134552,0,4.0,1
2,466,265,3.004351873850936,0.602947473526001,0,3.0,0
2,466,269,3.5440066947215265,0.6229944825172424,0,2.0,0
2,466,302,5.0,0.6983686089515686,1,5.0,1
2,466,306,1.5535240169965778,0.549052357673645,0,5.0,1
2,466,308,1.7566761792288512,0.5565990209579468,0,1.0,0
2,466,315,4.938281451474483,0.674788773059845,1,5.0,1
2,466,321,4.056259431851218,0.6420235633850098,1,2.0,0
2,466,324,4.272761244904681,0.6500661373138428,1,1.0,0
2,466,331,5.0,0.6949324607849121,1,5.0,1
2,466,333,4.214467234810371,0.6479006409645081,1,4.0,1
2,466,334,4.121306889097737,0.6444399356842041,1,3.0,0
2,466,344,4.621700579446249,0.6630284786224365,1,5.0,1
2,466,349,4.213165964760373,0.6478523015975952,1,2.0,0
2,466,350,5.0,0.6990825533866882,1,4.0,1
2,466,354,2.318046646038623,0.5774527192115784,0,2.0,0
2,466,357,5.0,0.6828339099884033,1,4.0,1
2,466,385,3.803245040181528,0.632624626159668,0,4.0,1
2,466,455,2.4035068746489863,0.5806273818016052,0,3.0,0
2,466,546,3.7849486377399377,0.6319449543952942,0,4.0,1
2,466,550,3.057336509598212,0.6049157381057739,0,3.0,0
2,466,566,2.9978647779050136,0.6027064919471741,0,3.0,0
2,466,568,4.302908671500756,0.6511860489845276,1,3.0,0
2,466,651,2.571526350056647,0.586868941783905,0,3.0,0
2,466,682,2.3682506393732643,0.5793176889419556,0,1.0,0
2,466,748,4.4844206004847855,0.6579288244247437,1,2.0,0
2,466,873,4.37301840619209,0.6537904739379883,1,2.0,0
2,466,882,2.6717786977680387,0.5905930995941162,0,5.0,1
2,466,898,3.5091307319511675,0.6216989159584045,0,1.0,0
2,466,902,5.0,0.6772907972335815,1,5.0,1
2,466,1313,4.872471844691897,0.6723440885543823,1,3.0,0
2,467,7,5.0,0.7444952726364136,1,5.0,1
2,467,50,3.72438903786684,0.6296952962875366,0,4.0,1
2,467,93,2.7325292361564877,0.592849850654602,0,4.0,1
2,467,100,2.9066025856685176,0.5993162989616394,0,5.0,1
2,467,108,4.133794909811838,0.644903838634491,1,4.0,1
2,467,109,5.0,0.763573408126831,1,5.0,1
2,467,124,3.8070349290324477,0.6327654123306274,0,5.0,1
2,467,150,2.4520132801748753,0.5824292898178101,0,4.0,1
2,467,240,3.406378533761481,0.6178818941116333,0,3.0,0
2,467,248,2.8937038064676104,0.59883713722229,0,3.0,0
2,467,257,4.680458297363554,0.6652112007141113,1,4.0,1
2,467,264,3.9286210456523176,0.6372820734977722,0,2.0,0
2,467,268,4.284576969501705,0.6505050659179688,1,5.0,1
2,467,276,1.7087040806408775,0.5548169612884521,0,5.0,1
2,467,288,3.0501466315537704,0.6046486496925354,0,4.0,1
2,467,298,3.431261512720017,0.6188062429428101,0,4.0,1
2,467,340,2.420468312008458,0.5812574625015259,0,3.0,0
2,467,455,2.1830819971414592,0.5724390745162964,0,3.0,0
2,467,762,2.559869473468192,0.5864359140396118,0,3.0,0
2,467,1016,1.9021392374196502,0.5620026588439941,0,4.0,1
2,467,1017,3.3447326702338223,0.6155918836593628,0,2.0,0
2,467,1142,1.0,0.5057178139686584,0,5.0,1
2,468,4,3.2655092316164835,0.6126489043235779,0,5.0,1
2,468,8,1.9261333093403326,0.5628939867019653,0,4.0,1
2,468,13,5.0,0.6773679256439209,1,4.0,1
2,468,15,3.9817885972882494,0.6392571330070496,0,4.0,1
2,468,19,4.342362345063525,0.6526516675949097,1,4.0,1
2,468,23,1.7552208747463007,0.5565449595451355,0,4.0,1
2,468,31,2.576088015595667,0.5870383977890015,0,3.0,0
2,468,39,1.0,0.524998664855957,0,3.0,0
2,468,51,3.2192972973254865,0.6109322309494019,0,3.0,0
2,468,56,4.034043174006242,0.6411982774734497,1,5.0,1
2,468,69,5.0,0.6831806302070618,1,4.0,1
2,468,71,4.547581135932541,0.6602751016616821,1,5.0,1
2,468,98,1.4386464208194236,0.5447849035263062,0,5.0,1
2,468,116,3.855189943509077,0.6345542669296265,0,4.0,1
2,468,132,5.0,0.7173408269882202,1,5.0,1
2,468,137,3.6369006892278724,0.6264452934265137,0,4.0,1
2,468,159,3.137299634396869,0.6078861951828003,0,3.0,0
2,468,160,2.0502337171665492,0.5675040483474731,0,3.0,0
2,468,173,5.0,0.7136850357055664,1,5.0,1
2,468,181,4.129781991938787,0.6447547674179077,1,3.0,0
2,468,182,2.66932056494856,0.5905017852783203,0,5.0,1
2,468,200,1.0,0.5121392011642456,0,4.0,1
2,468,209,5.0,0.7053758502006531,1,5.0,1
2,468,214,2.255925843010595,0.5751450657844543,0,5.0,1
2,468,222,3.8728124453082513,0.6352089047431946,0,4.0,1
2,468,249,2.3083601265665648,0.5770928859710693,0,3.0,0
2,468,251,4.395923005407533,0.654641330242157,1,4.0,1
2,468,257,3.696925982163055,0.628675103187561,0,4.0,1
2,468,258,3.0466182803331217,0.6045175790786743,0,4.0,1
2,468,273,2.3639184209577335,0.579156756401062,0,2.0,0
2,468,275,4.331294329274515,0.652240514755249,1,4.0,1
2,468,283,2.2966021648817474,0.5766561031341553,0,4.0,1
2,468,285,2.6245896075455386,0.588840126991272,0,4.0,1
2,468,293,1.9887627469008506,0.5652205348014832,0,5.0,1
2,468,294,1.6078307816232602,0.5510697364807129,0,3.0,0
2,468,321,3.986289290864384,0.6394243240356445,0,3.0,0
2,468,357,3.2997257344724784,0.6139199733734131,0,5.0,1
2,468,405,2.502352053638,0.5842992663383484,0,2.0,0
2,468,411,3.521801668553924,0.6221696138381958,0,3.0,0
2,468,423,5.0,0.6893012523651123,1,4.0,1
2,468,428,3.164169015725192,0.608884334564209,0,4.0,1
2,468,435,5.0,0.6817192435264587,1,4.0,1
2,468,461,3.064784716222246,0.6051924228668213,0,4.0,1
2,468,469,4.272677809587049,0.6500630378723145,1,4.0,1
2,468,475,3.819022337840754,0.6332107186317444,0,4.0,1
2,468,498,3.233632126704875,0.6114647388458252,0,5.0,1
2,468,507,4.493107500670593,0.6582515239715576,1,5.0,1
2,468,544,1.973670581561414,0.5646598935127258,0,3.0,0
2,468,582,3.4756073840416573,0.6204535961151123,0,3.0,0
2,468,603,1.738020363111306,0.5559059977531433,0,5.0,1
2,468,612,3.3463227548448558,0.6156509518623352,0,4.0,1
2,468,642,1.0,0.5219264626502991,0,3.0,0
2,468,662,4.029075563556434,0.6410137414932251,1,4.0,1
2,468,692,1.3033335899236784,0.5397583246231079,0,4.0,1
2,468,742,2.951935240073696,0.6010003089904785,0,3.0,0
2,468,826,3.3937894279510177,0.6174142360687256,0,3.0,0
2,468,856,3.9417797579581566,0.6377708911895752,0,4.0,1
2,468,926,1.0211489275894172,0.5292757749557495,0,2.0,0
2,468,1008,1.231730042141656,0.5370984077453613,0,4.0,1
2,468,1014,3.0355406373920766,0.604106068611145,0,3.0,0
2,468,1168,3.85267565230273,0.6344608664512634,0,2.0,0
2,469,10,3.387634468750286,0.6171855926513672,0,5.0,1
2,469,127,5.0,0.7009035348892212,1,4.0,1
2,469,134,5.0,0.7587035298347473,1,5.0,1
2,469,136,3.3867166802563293,0.6171514987945557,0,4.0,1
2,469,153,2.6170868470599755,0.5885614156723022,0,4.0,1
2,469,173,4.200082665145471,0.6473662853240967,1,4.0,1
2,469,194,2.114570369687854,0.569894015789032,0,5.0,1
2,469,483,5.0,0.700096607208252,1,5.0,1
2,469,484,5.0,0.7242729067802429,1,5.0,1
2,469,495,3.353926600426781,0.6159334182739258,0,5.0,1
2,469,499,3.888002486693372,0.6357731819152832,0,5.0,1
2,469,513,4.178816286301235,0.6465762853622437,1,5.0,1
2,469,530,4.092852236734398,0.6433829069137573,1,5.0,1
2,469,605,3.568565559561567,0.6239067912101746,0,4.0,1
2,469,610,4.215251847701184,0.6479297876358032,1,4.0,1
2,469,641,4.199960721219701,0.6473617553710938,1,4.0,1
2,469,654,3.828947931588336,0.633579432964325,0,4.0,1
